4.044433,218.71637,13.389407,187.003159,2,5
124.130226,121.086533,135.894974,49.417423,2,5
7.194885,225.631531,4.010352,186.85788,2,3
120.302925,87.490868,149.793274,73.716072,2,6
7.424,206.947784,9.278587,176.875977,2,4
374.687866,61.353661,412.991882,44.687191,4,8
86.928841,264.815216,72.92218,169.078049,2,1
12.706038,231.707367,2.967216,200.88916,2,2
26.103323,253.726532,17.237823,239.862442,2,2
2.675302,224.629883,6.623311,190.679367,2,4
19.593168,263.198517,3.607688,229.426971,2,1
10.746381,254.265106,1.284598,219.091843,2,2
19.134361,113.318291,33.06271,87.973991,4,5
20.345339,242.546722,4.631298,196.712601,2,1
236.521103,49.986645,270.030945,31.097385,4,8
64.441826,82.001053,88.728035,80.335991,4,7
3.107855,236.531143,6.419493,201.289322,2,4
4.863695,224.583344,7.821959,192.904419,2,4
187.574493,97.258392,231.839844,31.903173,4,10
5.22517,214.849396,20.956856,183.101898,2,6
185.111954,102.88308,208.761566,61.203156,4,7
195.223862,59.476089,249.815536,51.661636,4,10
5.927117,244.398117,2.852046,209.190582,2,3
64.295998,160.081375,104.207596,166.764236,4,8
19.321482,254.184296,3.119616,222.608185,2,1
56.943867,121.304588,73.764496,70.92028,4,5
5.766251,241.511078,3.543936,205.399414,2,3
2.288592,230.664169,11.986942,195.388062,2,5
10.746381,254.265106,1.284598,219.091843,2,2
20.217436,260.859985,4.87499,223.742447,2,1
6.198803,253.412338,3.340118,216.009369,2,3
12.502221,242.317307,2.687064,210.70694,2,2
176.340775,35.129101,223.304321,39.986553,4,10
12.782373,232.499527,2.415378,201.692719,2,2
6.130935,233.788177,3.132198,199.372803,2,3
10.746381,254.265106,1.284598,219.091843,2,2
324.762756,61.180977,376.966187,110.375336,4,10
32.087666,184.171173,47.258606,165.771103,2,6
167.730804,101.451256,183.166306,44.198311,4,5
110.358002,85.556389,106.824677,57.615227,4,2
186.076599,45.208668,208.308167,79.683578,2,6
67.465851,91.801369,115.581116,85.272392,4,10
286.808624,87.17215,310.759125,58.205242,4,6
125.924217,119.567627,134.266098,119.060898,4,5
324.501251,74.038757,379.85498,128.173035,4,10
18.343838,259.510498,2.556073,230.589508,2,1
172.276169,82.708824,182.263702,43.240681,4,3
17.565641,266.132111,1.717151,230.993088,2,1
7.424,206.947784,9.278587,176.875977,2,4
161.516693,73.120193,198.961288,42.983246,4,7
88.844696,133.197617,127.900452,119.108849,4,9
23.170601,114.629509,37.144398,79.396889,4,5
135.314514,94.388458,190.543793,87.181068,4,10
241.998032,63.811272,252.009598,72.803535,4,5
180.410675,78.639725,220.776413,36.627922,4,10
103.881424,69.961716,155.041306,44.793072,4,10
226.035736,106.327095,272.964172,89.919327,4,8
53.00415,103.426582,85.328087,118.93438,4,8
102.051804,164.273666,112.808739,87.182518,4,5
53.156208,114.671455,89.884163,91.955353,4,9
104.245407,89.139137,125.26075,91.761665,4,5
17.07757,259.313324,1.472991,217.045303,2,1
271.923706,132.032486,315.957642,94.120506,4,9
74.888115,118.276283,102.722137,121.051781,4,6
17.565641,266.132111,1.717151,230.993088,2,1
119.659065,148.922806,165.895187,183.822327,4,10
4.863695,224.583344,7.821959,192.904419,2,4
174.743576,132.602524,197.139664,88.529411,4,5
255.706924,69.659576,296.098022,86.3843,4,8
18.723948,243.799377,3.897812,215.986603,2,1
4.696228,211.444275,14.547247,177.752502,2,5
330.679901,89.391235,355.628357,182.67395,4,6
49.569992,165.168015,34.20393,156.577301,2,1
240.90007,92.676697,283.64621,49.627853,4,9
63.619766,110.94664,110.321686,84.902847,4,10
22.195534,216.422836,7.336271,185.836121,2,1
24.177095,240.302246,8.557608,207.539749,2,1
3.70364,199.043869,14.122892,167.153946,2,5
8.706814,220.812744,5.766192,174.910095,2,3
12.474694,247.2509,2.796526,214.273056,2,2
39.568531,201.029144,29.268969,183.55835,2,2
3.388007,226.713364,6.147807,192.275101,2,4
3.611881,206.815109,13.593225,176.393204,2,5
34.218246,197.840363,29.620214,173.318237,2,3
313.916779,66.840607,321.614349,92.309143,4,3
316.914642,116.978874,343.944,190.419571,4,5
94.409073,98.268028,95.811569,47.113621,4,3
205.373505,60.612698,212.986893,35.296402,4,3
4.863695,224.583344,7.821959,192.904419,2,4
12.754847,237.433121,2.52484,205.258835,2,2
19.321482,254.184296,3.119616,222.608185,2,1
6.451428,248.528122,3.177894,210.561279,2,3
4.863695,224.583344,7.821959,192.904419,2,4
17.565641,266.132111,1.717151,230.993088,2,1
12.502221,242.317307,2.687064,210.70694,2,2
19.321482,254.184296,3.119616,222.608185,2,1
11.270692,258.395111,1.610447,220.46254,2,2
4.044433,218.71637,13.389407,187.003159,2,5
312.36911,120.11129,361.895844,166.282593,4,9
279.586121,54.82061,310.985718,44.834362,4,7
191.172897,123.664467,245.716354,126.666473,4,10
44.990753,138.364594,41.853779,97.098419,4,2
5.067513,213.973404,8.102112,183.086639,2,4
62.522202,126.508644,90.025124,106.343475,4,8
440.281219,79.522331,489.564789,178.868271,4,10
59.816525,103.130455,83.792679,107.72728,4,7
287.213776,134.739227,332.88562,66.632706,4,10
299.010529,114.38887,290.002838,80.763786,4,1
18.370573,247.362274,5.273543,219.749908,2,1
151.167618,54.6679,178.091263,31.067032,4,6
31.343266,172.458221,18.211653,158.009705,2,1
103.876007,116.550766,135.990433,44.729141,4,8
207.004059,114.825745,248.396072,64.393303,4,10
321.639008,107.560791,366.437653,81.50943,4,10
10.045527,188.400284,8.453981,145.872406,2,3
27.857513,264.804749,13.338049,197.586838,2,1
16.04357,154.889297,47.593723,123.874535,2,8
259.614716,79.099007,266.734192,76.046738,4,4
24.290285,256.413879,8.850223,207.844849,2,1
6.762333,213.73027,4.21417,176.247925,2,3
19.80545,233.756561,3.128083,203.776199,2,1
3.943071,205.863297,7.781617,168.346664,2,4
323.476532,113.571381,373.247833,81.732445,4,10
136.288437,128.354263,150.153107,66.056259,4,5
248.017944,57.840736,266.906158,63.061958,4,5
17.565641,266.132111,1.717151,230.993088,2,1
177.574234,56.036076,205.174515,30.231922,4,7
7.682958,232.450317,4.254511,200.805679,2,3
129.44841,120.35746,167.068253,57.037483,4,8
87.636314,279.966125,70.41011,258.827728,2,1
4.696228,211.444275,14.547247,177.752502,2,5
12.502221,242.317307,2.687064,210.70694,2,2
318.645508,90.353218,337.182617,63.303204,4,5
5.329582,234.013199,3.630242,202.569,2,3
7.655431,237.383911,4.363973,204.371796,2,3
4.361291,193.127762,16.701641,161.81218,2,5
3.107855,236.531143,6.419493,201.289322,2,4
6.171276,258.345917,3.44958,219.5755,2,3
3.311672,225.921204,6.699645,191.471542,2,4
17.837328,275.146301,2.205223,237.811874,2,1
6.171276,258.345917,3.44958,219.5755,2,3
10.99054,268.212891,1.882133,229.476761,2,2
74.314407,58.485878,113.463951,36.780533,4,9
27.857513,264.804749,13.338049,197.586838,2,1
10.746381,254.265106,1.284598,219.091843,2,2
19.973276,246.912186,4.277455,213.357529,2,1
86.733315,130.752792,85.455956,69.395866,4,3
18.805883,252.299103,2.984919,212.226517,2,1
97.942085,154.139496,101.035011,170.743576,2,3
327.565796,56.99564,368.373108,72.687675,4,8
19.593168,263.198517,3.607688,229.426971,2,1
118.38089,115.531845,146.236221,62.890293,4,7
283.788361,44.404812,339.726929,61.264141,4,10
4.375869,238.841354,8.528709,185.778656,2,4
17.809801,280.079865,2.314685,241.378006,2,1
117.865921,127.199318,129.281342,45.872219,4,5
17.336906,243.62088,2.201121,210.565369,2,1
12.502221,242.317307,2.687064,210.70694,2,2
19.741932,262.455719,4.106765,226.74144,2,1
353.758789,67.12397,405.92627,78.172897,4,9
210.913132,59.622475,263.966766,20.998369,4,10
4.26616,214.198425,8.600155,186.282837,2,4
7.682958,232.450317,4.254511,200.805679,2,3
54.054672,257.90921,39.07629,240.865509,2,1
4.044433,218.71637,13.389407,187.003159,2,5
3.778089,207.379639,8.355996,172.335037,2,4
275.221466,84.664131,297.743347,65.102859,4,5
315.192993,134.571899,356.327576,190.831833,4,10
7.682958,232.450317,4.254511,200.805679,2,3
18.361639,279.276306,2.531071,239.182587,2,1
6.171276,258.345917,3.44958,219.5755,2,3
19.321482,254.184296,3.119616,222.608185,2,1
17.565641,266.132111,1.717151,230.993088,2,1
499.247437,79.605782,527.596069,118.971313,4,6
137.6828,99.489296,168.938278,28.432186,4,8
279.280701,75.153282,298.239044,45.161716,4,5
12.502221,242.317307,2.687064,210.70694,2,2
268.606262,79.791649,293.759857,135.041138,4,5
4.863695,224.583344,7.821959,192.904419,2,4
96.667877,154.632431,107.664253,73.313965,4,5
19.593168,263.198517,3.607688,229.426971,2,1
17.809801,280.079865,2.314685,241.378006,2,1
5.22517,214.849396,20.956856,183.101898,2,6
274.037262,55.516136,294.270996,27.032242,4,5
151.426529,95.911659,183.531708,25.57058,4,8
12.773907,251.331528,3.175136,217.525726,2,2
237.832748,87.191154,233.977829,75.147972,4,1
354.720886,81.245735,402.677155,103.133484,4,10
293.075073,63.292534,313.456665,62.157516,4,5
21.296564,223.063126,5.883739,194.362686,2,1
366.992889,63.012344,422.632782,62.504101,4,10
378.399719,105.389786,411.397827,96.406029,4,7
